Year,City,State,Team,PositionInLeague,InSuperBowl,WonSuperBowl,TotalPop,TotalMale,%TotalMale,TotalFemale,%TotalFemale,Under5,%Under5,5to9,%5to9,10to14,%10to14,15to19,%15to19,20to24,%20to24,25to34,%25to34,35to44,%35to44,45to54,%45to54,55to59,%55to59,60to64,%60to64,65to74,%65to74,75to84,%75to84,85andover,%85andover,18andover,%18andover,18andoverMale,%18andoverMale,18andoverFemale,%18andoverFemale,65andover,%65andover,65andoverMale,%65andoverMale,65andoverFemale,%65andoverFemale,Onerace,%Onerace,White,%White,BlackorAfricanAmerican,%BlackorAfricanAmerican,AmericanIndianandAlaskaNative,%AmericanIndianandAlaskaNative,Asian,%Asian,NativeHawaiianandOtherPacificIslander,%NativeHawaiianandOtherPacificIslander,HispanicLatino,%HispanicLatino,Someotherrace,%Someotherrace,Twoormoreraces,%Twoormoreraces,BelowPovertyLevel,AtAbovePovertyLevel,LessHighSchool,HighSchoolGraduate,SomeCollege/Associates,Bachelors+,Employment16to19,Employment20to24,Employment25to29,Employment30to34,Employment35to44,Employment45to54,Employment55to59,Employment60to64,Employment65to74,Employment75andover,Employment20to64,Employment20to64Male,Employment20to64Female,EmploymentBelowpovertylevel,EmploymentAtAbovePovertyLevel,Employment25to64,EmploymentLessHighSchool,EmploymentHighSchool,EmploymentSomeCollege/Associates,EmploymentBachelors+,Unemployment16to19,Unemployment20to24,Unemployment25to29,Unemployment30to34,Unemployment35to44,Unemployment45to54,Unemployment55to59,Unemployment60to64,Unemployment65to74,Unemployment75andover,Unemployment20to64,Unemployment20to64Male,Unemployment20to64Female,UnemploymentBelowPovertyLevel,UnemploymentAtAbovePovertyLevel,Unemployment,UnemploymentLessHighSchool,UnemploymentHighSchool,UnemploymentSomeCollege/Associates,UnemploymentBachelors+
2015,Phoenix,Arizona,Cardinals,2,0,0,6828065,3387385,49.6,3440680,50.4,429860,6.3,456155,6.7,460054,6.7,464814,6.8,480228,7,914761,13.4,845274,12.4,842972,12.3,415824,6.1,398119,5.8,652858,9.6,335901,4.9,131245,1.9,5206537,5206537,2561598,49.2,2644939,50.8,1120004,1120004,515072,46,604932,54,6605619,96.7,5285994,77.4,300685,4.4,308469,4.5,217556,3.2,11284,0.2,2098411,30.7,481631,7.1,222446,3.3,622528,3186170,478515,812243,1180579,945613,29.1,65.3,72.1,72.2,74,73.9,63.8,48.3,19.3,4.8,68.8,73.3,64.2,38.1,76.5,69.2,54.6,62.8,71.3,79.7,23,11,7.9,6.4,5,4.5,5.4,4.5,5.2,4,6.2,6,6.3,22.1,4.2,5.5,8.9,7,5.5,3.2
2015,Los Angeles,California,Rams,21,0,0,39144818,19440558,49.7,19704260,50.3,2507649,6.4,2540713,6.5,2519716,6.4,2606760,6.7,2884717,7.4,5832712,14.9,5190370,13.3,5243141,13.4,2480156,6.3,2149326,5.5,2981899,7.6,1518127,3.9,689532,1.8,30028400,30028400,14786858,49.2,15241542,50.8,5189558,5189558,2298554,44.3,2891004,55.7,37391047,95.5,23824254,60.9,2277229,5.8,282777,0.7,5548936,14.2,157554,0.4,15184545,38.8,5300297,13.5,1753771,4.5,3270091,20136836,3576743,4302508,6163685,6852769,21.2,60.5,73.1,75.8,76,74.6,66.9,52.7,24.7,5.9,70.4,76,64.7,38.4,76.7,71.7,59.5,66,71.9,81.5,25.9,12.8,8.3,6.2,5.5,5.6,5.8,5.1,4.5,5.3,6.8,6.7,7,23.3,5.1,6,8.5,7.9,6.4,3.8
2015,Los Angeles,California,Chargers,30,0,0,39144818,19440558,49.7,19704260,50.3,2507649,6.4,2540713,6.5,2519716,6.4,2606760,6.7,2884717,7.4,5832712,14.9,5190370,13.3,5243141,13.4,2480156,6.3,2149326,5.5,2981899,7.6,1518127,3.9,689532,1.8,30028400,30028400,14786858,49.2,15241542,50.8,5189558,5189558,2298554,44.3,2891004,55.7,37391047,95.5,23824254,60.9,2277229,5.8,282777,0.7,5548936,14.2,157554,0.4,15184545,38.8,5300297,13.5,1753771,4.5,3270091,20136836,3576743,4302508,6163685,6852769,21.2,60.5,73.1,75.8,76,74.6,66.9,52.7,24.7,5.9,70.4,76,64.7,38.4,76.7,71.7,59.5,66,71.9,81.5,25.9,12.8,8.3,6.2,5.5,5.6,5.8,5.1,4.5,5.3,6.8,6.7,7,23.3,5.1,6,8.5,7.9,6.4,3.8
2015,San Francisco,California,49ers,28,0,0,39144818,19440558,49.7,19704260,50.3,2507649,6.4,2540713,6.5,2519716,6.4,2606760,6.7,2884717,7.4,5832712,14.9,5190370,13.3,5243141,13.4,2480156,6.3,2149326,5.5,2981899,7.6,1518127,3.9,689532,1.8,30028400,30028400,14786858,49.2,15241542,50.8,5189558,5189558,2298554,44.3,2891004,55.7,37391047,95.5,23824254,60.9,2277229,5.8,282777,0.7,5548936,14.2,157554,0.4,15184545,38.8,5300297,13.5,1753771,4.5,3270091,20136836,3576743,4302508,6163685,6852769,21.2,60.5,73.1,75.8,76,74.6,66.9,52.7,24.7,5.9,70.4,76,64.7,38.4,76.7,71.7,59.5,66,71.9,81.5,25.9,12.8,8.3,6.2,5.5,5.6,5.8,5.1,4.5,5.3,6.8,6.7,7,23.3,5.1,6,8.5,7.9,6.4,3.8
2015,Denver,Colorado,Broncos,4,1,1,5456574,2741020,50.2,2715554,49.8,333539,6.1,359884,6.6,357031,6.5,351894,6.4,382373,7,827137,15.2,737989,13.5,711031,13,352606,6.5,331518,6.1,436772,8,191972,3.5,82828,1.5,4199802,4199802,2100215,50,2099587,50,711572,711572,323620,45.5,387952,54.5,5263243,96.5,4607390,84.4,224809,4.1,49138,0.9,162880,3,9136,0.2,1164278,21.3,209890,3.8,193331,3.5,358867,2928957,249075,619957,908501,1182748,35.8,70.2,79.2,79.1,80.1,80.7,72.2,56.8,26.7,6.3,75.7,80.2,71.1,43.6,81,76.4,60.9,70.5,76,83.2,15.6,8.1,6.4,4.9,3.7,3.7,4.4,4,4,3.2,4.8,4.9,4.7,19.6,3.6,4.4,7.7,6,4.6,3
2015,Jacksonville,Florida,Jaguars,27,0,0,20271272,9891238,48.8,10380034,51.2,1098273,5.4,1137660,5.6,1146160,5.7,1210563,6,1284335,6.3,2593253,12.8,2463472,12.2,2743332,13.5,1359858,6.7,1289133,6.4,2185122,10.8,1228681,6.1,531430,2.6,16168283,16168283,7803581,48.3,8364702,51.7,3945233,3945233,1771351,44.9,2173882,55.1,19769416,97.5,15357374,75.8,3280778,16.2,47032,0.2,544068,2.7,11898,0.1,4962905,24.5,528266,2.6,501856,2.5,1694426,9821306,1162261,2962898,3288107,3035782,24.7,63.1,74.2,74.8,76.4,74.4,65.5,50,21,5.3,69.9,73.4,66.5,37.1,77,70.7,54.8,65.4,72.7,80,22.7,11.6,8.2,6.9,5.7,5.6,5.8,4.3,4.6,4.9,6.6,6.8,6.5,26.2,4.5,6,10,8,5.7,3.6
2015,Miami,Florida,Dolphins,23,0,0,20271272,9891238,48.8,10380034,51.2,1098273,5.4,1137660,5.6,1146160,5.7,1210563,6,1284335,6.3,2593253,12.8,2463472,12.2,2743332,13.5,1359858,6.7,1289133,6.4,2185122,10.8,1228681,6.1,531430,2.6,16168283,16168283,7803581,48.3,8364702,51.7,3945233,3945233,1771351,44.9,2173882,55.1,19769416,97.5,15357374,75.8,3280778,16.2,47032,0.2,544068,2.7,11898,0.1,4962905,24.5,528266,2.6,501856,2.5,1694426,9821306,1162261,2962898,3288107,3035782,24.7,63.1,74.2,74.8,76.4,74.4,65.5,50,21,5.3,69.9,73.4,66.5,37.1,77,70.7,54.8,65.4,72.7,80,22.7,11.6,8.2,6.9,5.7,5.6,5.8,4.3,4.6,4.9,6.6,6.8,6.5,26.2,4.5,6,10,8,5.7,3.6
2015,Tampa,Florida,Buccaneers,25,0,0,20271272,9891238,48.8,10380034,51.2,1098273,5.4,1137660,5.6,1146160,5.7,1210563,6,1284335,6.3,2593253,12.8,2463472,12.2,2743332,13.5,1359858,6.7,1289133,6.4,2185122,10.8,1228681,6.1,531430,2.6,16168283,16168283,7803581,48.3,8364702,51.7,3945233,3945233,1771351,44.9,2173882,55.1,19769416,97.5,15357374,75.8,3280778,16.2,47032,0.2,544068,2.7,11898,0.1,4962905,24.5,528266,2.6,501856,2.5,1694426,9821306,1162261,2962898,3288107,3035782,24.7,63.1,74.2,74.8,76.4,74.4,65.5,50,21,5.3,69.9,73.4,66.5,37.1,77,70.7,54.8,65.4,72.7,80,22.7,11.6,8.2,6.9,5.7,5.6,5.8,4.3,4.6,4.9,6.6,6.8,6.5,26.2,4.5,6,10,8,5.7,3.6
2015,Atlanta,Georgia,Falcons,14,0,0,10214860,4975458,48.7,5239402,51.3,649360,6.4,717436,7,709025,6.9,726627,7.1,728645,7.1,1383268,13.5,1388193,13.6,1401045,13.7,645444,6.3,563058,5.5,809315,7.9,362897,3.6,130547,1.3,7712446,7712446,3695751,47.9,4016695,52.1,1302759,1302759,563658,43.3,739101,56.7,9980736,97.7,6077438,59.5,3197929,31.3,28491,0.3,388457,3.8,4337,0,950093,9.3,284084,2.8,234124,2.3,911272,5046432,671772,1456623,1577946,1674667,24.5,59.9,72.5,74.4,76.3,74.5,65.1,48.8,22.2,6.4,69.6,73.8,65.6,39.6,76.8,70.9,51.2,64.9,72.4,82.6,24.5,13.2,8.4,6.6,5.5,4.9,4.9,3.8,4.1,4,6.5,6.3,6.8,22.7,4.6,5.7,10.5,6.9,6.2,3.1
2015,Chicago,Illinois,Bears,22,0,0,12859995,6310435,49.1,6549560,50.9,779666,6.1,821924,6.4,845577,6.6,857029,6.7,893861,7,1773212,13.8,1672605,13,1744768,13.6,876726,6.8,766402,6,1040206,8.1,540245,4.2,247774,1.9,9899810,9899810,4801668,48.5,5098142,51.5,1828225,1828225,791259,43.3,1036966,56.7,12564530,97.7,9238679,71.8,1844624,14.3,28792,0.2,674236,5.2,4514,0,2171988,16.9,773685,6,295465,2.3,938342,6655251,691196,1689309,2044323,2408885,29.9,65.6,77.6,78.4,78.6,78.1,70.8,54.5,24.8,6.2,73.6,77.8,69.4,37.5,79.9,74.6,55.1,67.6,75.8,84.1,22.9,12.6,7.5,5.9,5.6,5.1,5.2,4.5,3.8,3.2,6.4,6.6,6.2,27.7,4.5,5.6,10.7,8.2,5.7,3
2015,Indianapolis ,Indiana,Cults,16,0,0,6619680,3253089,49.1,3366591,50.9,419209,6.3,431017,6.5,454693,6.9,466373,7,484815,7.3,842022,12.7,822598,12.4,878429,13.3,452571,6.8,402629,6.1,555659,8.4,285259,4.3,124406,1.9,5039946,5039946,2448618,48.6,2591328,51.4,965324,965324,421586,43.7,543738,56.3,6462941,97.6,5559694,84,605660,9.1,15704,0.2,138664,2.1,2602,0,439094,6.6,140617,2.1,156739,2.4,512275,3281802,354490,1087921,1049346,906492,36.3,68,76.4,77.6,78.3,77.1,70.4,54,22.8,6.1,73,77.4,68.7,40,79.7,73.7,49.8,68.9,76.3,86,16.8,9.9,7.5,5.8,4.9,4.1,3.4,2.6,2.6,2.7,5.4,5.4,5.4,23.8,3.6,4.8,12.4,5.9,4.4,2.2
2015,New Orleans,Louisiana,Saints,18,0,0,4670724,2286299,48.9,2384425,51.1,304845,6.5,325163,7,299797,6.4,311822,6.7,333842,7.1,670600,14.4,578072,12.4,597756,12.8,312351,6.7,282868,6.1,383313,8.2,194195,4.2,76100,1.6,3554539,3554539,1711452,48.1,1843087,51.9,653608,653608,284257,43.5,369351,56.5,4573051,97.9,2914693,62.4,1502375,32.2,22645,0.5,81039,1.7,1146,0,228578,4.9,51153,1.1,97673,2.1,467442,2231865,338009,812293,704462,586883,25.3,61.1,69.5,71.9,74.5,70.6,62.6,48.6,24.1,6.8,67.2,70.1,64.3,37.1,75.6,68,43.8,63.8,72.1,82.9,23.3,12.7,8.6,8.7,5.3,4.7,4.1,3.8,2.8,2.6,6.7,7.2,6.1,23.1,4.6,5.9,12.2,6.8,6,2.6
2015,Baltimore,Maryland,Ravens,26,0,0,6006401,2912348,48.5,3094053,51.5,366627,6.1,375402,6.3,373801,6.2,387700,6.5,400385,6.7,834133,13.9,769729,12.8,868662,14.5,421380,7,361597,6,498035,8.3,243301,4.1,105649,1.8,4658669,4658669,2223758,47.7,2434911,52.3,846985,846985,365364,43.1,481621,56.9,5819107,96.9,3395048,56.5,1770161,29.5,15403,0.3,385167,6.4,2911,0,572263,9.5,250417,4.2,187294,3.1,318532,3269431,295161,779865,864970,1315505,29.4,65,78.3,79.4,81.4,81,73,59.5,29.1,7.1,75.8,78.8,72.9,35.8,81.1,77.1,58.9,70.6,76.2,85.6,17.5,11,6.3,5.6,3.9,4.1,3.8,3.7,3.7,4.3,5.1,5.3,4.9,25.9,4,4.5,9.2,6.7,4.8,2.4
